Date,Open,High,Low,Close,Volume
2017-07-17,70.09,70.12,69.92,70.02,1385579
2017-07-18,70.22,70.54,70.135,70.46,2635060
2017-07-19,70.76,70.905,70.555,70.71,1540797
2017-07-20,71.01,71.01,70.74,70.95,1673171
2017-07-21,71.37,71.5,71.22,71.46,1722062
2017-07-24,71.67,71.78,71.55,71.65,1014920
2017-07-25,71.41,71.505,71.18,71.18,2531285
2017-07-26,71.0,71.615,70.995,71.57,1587060
2017-07-27,71.5,71.58,70.68,70.99,2585023
2017-07-28,69.33,69.67,69.33,69.64,5463757
2017-07-31,69.88,69.88,69.55,69.7,2021952
2017-08-01,70.16,70.38,70.16,70.25,1649359
2017-08-02,70.2,70.36,69.93,70.12,1844926
2017-08-03,68.87,69.06,68.45,68.68,1986729
2017-08-04,69.18,69.36,68.93,69.18,1417458
2017-08-07,69.08,69.4,69.08,69.4,1183216
2017-08-08,69.29,69.465,68.72,68.81,3174828
2017-08-09,67.1,67.61,67.02,67.47,4273370
2017-08-10,66.7,66.76,65.76,65.81,5287078
2017-08-11,66.0,66.26,65.86,66.02,2776663
2017-08-14,66.9,67.47,66.86,67.3,4246966
2017-08-15,67.52,67.855,67.415,67.62,2069795
2017-08-16,67.4,67.725,67.4,67.68,2757495
2017-08-17,67.57,67.64,66.74,66.77,3630113
2017-08-18,67.39,67.8,67.17,67.45,3219619
2017-08-21,67.49,67.595,67.33,67.44,2247414
2017-08-22,68.02,68.58,68.02,68.51,1814019
2017-08-23,68.11,68.4544,68.1,68.37,1875187
2017-08-24,68.85,69.1,68.6644,68.85,2634428
2017-08-25,69.11,69.46,69.09,69.3,2214687
2017-08-28,69.17,69.23,68.98,69.1,1095216
2017-08-29,68.22,68.67,68.02,68.53,2013125
2017-08-30,68.6,68.75,68.54,68.63,2432722
2017-08-31,68.2,68.58,68.16,68.47,1630019
2017-09-01,68.54,68.675,68.37,68.66,3288649
2017-09-05,67.11,67.17,66.46,66.73,4686344
2017-09-06,66.97,67.21,66.76,66.95,5450518
2017-09-07,67.83,67.97,67.71,67.82,2145926
2017-09-08,67.54,67.57,67.17,67.35,2435565
2017-09-11,68.03,68.52,67.92,68.46,2038144
2017-09-12,68.31,68.45,68.22,68.31,1676662
2017-09-13,68.17,68.21,67.83,67.93,1301819
2017-09-14,68.08,68.31,67.93,68.31,2707948
2017-09-15,68.88,68.88,68.62,68.73,2272709
2017-09-18,69.98,70.25,69.83,69.84,2177388
2017-09-19,70.04,70.12,69.85,70.07,1477217
2017-09-20,70.02,70.2,69.27,69.7,2574281
2017-09-21,69.78,69.94,69.601,69.69,1923336
2017-09-22,69.36,69.4,69.17,69.33,1484990
2017-09-25,69.3,69.41,68.58,68.88,2807160
2017-09-26,68.69,68.81,68.465,68.7,2023774
2017-09-27,68.25,68.26,67.8,68.15,5131019
2017-09-28,67.81,68.11,67.8,68.06,2342017
2017-09-29,68.71,69.2,68.5826,69.06,3404368
2017-10-02,69.14,69.65,69.13,69.22,2452692
2017-10-03,69.68,70.0,69.51,69.88,1781222
2017-10-04,69.86,70.015,69.69,69.97,2770085
2017-10-05,70.05,70.67,70.05,70.5,3388512
2017-10-06,70.01,70.5,69.76,70.23,3405855
2017-10-09,70.09,70.26,69.98,70.18,1859464
2017-10-10,70.94,71.21,70.93,71.07,3903004
2017-10-11,71.57,71.86,71.465,71.78,2306595
2017-10-12,72.23,72.37,72.15,72.21,2579991
2017-10-13,72.62,72.95,72.62,72.84,3200557
2017-10-16,72.56,72.67,72.245,72.36,3458890
2017-10-17,72.39,72.44,72.16,72.35,1975162
2017-10-18,72.52,72.64,72.33,72.52,1742968
2017-10-19,71.7,72.06,71.58,72.03,2228358
2017-10-20,72.56,72.67,72.4,72.58,1893017
2017-10-23,72.8,72.8,72.35,72.36,1552820
2017-10-24,72.84,73.01,72.69,72.72,1234821
2017-10-25,73.05,73.08,72.3,72.69,2212848
2017-10-26,72.66,72.81,72.305,72.35,1690504
2017-10-27,72.85,73.64,72.79,73.52,2535264
2017-10-30,73.22,73.44,73.05,73.13,1515131
2017-10-31,74.64,74.815,74.58,74.76,2095457
2017-11-01,76.19,76.455,76.0714,76.23,4141893
2017-11-02,75.75,75.94,75.56,75.87,1986398
2017-11-03,75.97,76.06,75.42,75.79,1661010
2017-11-06,75.67,75.92,75.61,75.92,1183408
2017-11-07,75.36,75.43,74.98,74.98,3060620
2017-11-08,75.49,75.81,75.49,75.78,1344479
2017-11-09,74.51,74.75,74.025,74.71,3052918
2017-11-10,74.62,74.62,74.17,74.41,2205004
