Date,Open,High,Low,Close,Volume
2017-10-25,112.78,112.98,112.72,112.92,771617
2017-10-26,113.02,113.03,112.82,112.87,677088
2017-10-27,113.01,113.28,112.95,113.23,733204
2017-10-30,113.45,113.56,113.35,113.53,552203
2017-10-31,113.61,113.63,113.52,113.58,1144600
2017-11-01,113.64,113.82,113.583,113.7,2406338
2017-11-02,113.8,113.96,113.77,113.87,2208626
2017-11-03,113.94,113.97,113.7,113.95,744166
2017-11-06,113.99,114.15,113.97,114.14,1169703
2017-11-07,114.266,114.335,114.219,114.3,1139806
2017-11-08,114.35,114.38,114.19,114.23,929822
2017-11-09,114.12,114.32,114.1,114.21,799393
2017-11-10,113.86,113.897,113.67,113.71,715253
